1560
-8.179618441860437e-02 -1.742141769180453e-02 5.482589187751850e-02
-8.424416460634351e-02 -2.190270254552975e-02 4.922593169236463e-02
-7.909296791678193e-02 -1.247330570806835e-02 5.990591849582125e-02
-7.304073812876416e-02 -1.394699027254424e-03 6.828693424242059e-02
-7.616563105568651e-02 -7.114900306812527e-03 6.440632608302671e-02
-6.974695091081087e-02 4.634367495170336e-03 7.151143598449586e-02
-6.278236308419749e-02 1.738290951796865e-02 7.586968658333915e-02
-6.632474321317436e-02 1.089900902423632e-02 7.404215042795624e-02
-5.918902157853624e-02 2.395973566422338e-02 7.695837050949114e-02
-4.480530078980777e-02 5.029008509112266e-02 7.391476417240667e-02
-4.137872869988451e-02 5.656196270977604e-02 7.133403945942819e-02
-3.810064289874587e-02 6.256268742155227e-02 6.807533439723516e-02
-3.498637579238495e-02 6.826325652466819e-02 6.415669347434741e-02
-3.207209014141591e-02 7.359811567505842e-02 5.962129152443458e-02
-2.478753659869700e-02 8.693211098241158e-02 4.275963177472339e-02
-2.694704836749619e-02 8.297931105415841e-02 4.887013936195645e-02
-2.138096533118340e-02 9.316774141730594e-02 2.937050017798045e-02
-2.292760011774797e-02 9.033685113157935e-02 3.624332325369069e-02
-2.016637689073081e-02 9.539110043126199e-02 2.222285313846744e-02
-1.929319750394599e-02 9.698951654123225e-02 1.485954949424020e-02
-1.879134649947531e-02 9.790812801296968e-02 -7.802804991322341e-03
-1.860218273635739e-02 9.825429586369523e-02 -2.283457304437534e-04
-1.933560194111750e-02 9.691175463958389e-02 -1.530510732571805e-02
-2.022940198187038e-02 9.527604920111349e-02 -2.265492758944301e-02
-2.146641345409167e-02 9.301119607635354e-02 -2.980118282659450e-02
-2.302986424143112e-02 9.014953114174613e-02 -3.664269897189072e-02
-2.490904904448863e-02 8.670989497299320e-02 -4.313853717352681e-02
-2.708627606942827e-02 8.272417558910279e-02 -4.922442911597869e-02
-2.953564228943546e-02 7.824087053038739e-02 -5.482711020287021e-02
-3.223909252434853e-02 7.329204443277679e-02 -5.990757160885735e-02
-5.214135830244786e-02 3.686101130080105e-02 -7.695807040368133e-02
-4.884822736803045e-02 2.645468616820250e-02 -8.315046760387532e-02
-5.940697172188169e-02 2.356174774098445e-02 -7.691330024271333e-02
-5.577012936316435e-02 3.021921205124539e-02 -7.730777382526147e-02
-6.300346875870207e-02 1.697836755926499e-02 -7.577795167061295e-02
-6.652605721136914e-02 1.053017330249425e-02 -7.391481016771320e-02
-6.994728242128125e-02 4.267887443745132e-03 -7.133836848880863e-02
-7.323013469887518e-02 -1.741323840973193e-03 -6.807580453630688e-02
-7.634761659847625e-02 -7.447939053743746e-03 -6.415270566066401e-02
-7.926261161472011e-02 -1.278398797513329e-02 -5.961550177148296e-02
-8.194737242678236e-02 -1.769767976991388e-02 -5.451073548492823e-02
-8.439026465448038e-02 -2.217029596629763e-02 -4.885449015508737e-02
-8.654422639357147e-02 -2.611291955977597e-02 -4.275759944153693e-02
-8.840320772824228e-02 -2.951546336941918e-02 -3.624514154263604e-02
-8.994940176731829e-02 -3.234579166694184e-02 -2.937439162162096e-02
-9.116505682155228e-02 -3.457140473680687e-02 -2.222049480202980e-02
-9.203738269690334e-02 -3.616733720457065e-02 -1.486754538700457e-02
-9.254025121125628e-02 -3.708804495778578e-02 7.796077665521465e-03
-9.199410885942810e-02 -3.608900812367961e-02 1.531885856742216e-02
-9.110237865448392e-02 -3.445639427961443e-02 2.265200866905166e-02
-8.593974791716709e-02 -9.846660439085588e-03 5.017372824627572e-02
-8.817986853369934e-02 -1.394748650488021e-02 4.505306211097852e-02
-9.341518873732099e-02 -2.353047569101022e-02 -2.683131057040410e-02
-9.199757944495049e-02 -2.093540191894493e-02 -3.313841159081502e-02
-8.078718192354747e-02 -4.150974588989914e-04 5.893436120762877e-02
-5.209771984699955e-02 5.210093650964053e-02 6.761153748852306e-02
-2.828969889079903e-02 9.568094559412566e-02 6.696983416576057e-03
-2.876723532838697e-02 9.480690654026958e-02 1.356822183728588e-02
-9.452264559537374e-02 -2.555795791795916e-02 -2.030419308210026e-02
-9.531938856207478e-02 -2.701546901881779e-02 -1.357860809676415e-02
-9.579796222571388e-02 -2.789250112692712e-02 -6.690202858289971e-03
-9.594991390767718e-02 -2.817021755072283e-02 2.299222787992365e-04
-9.577609399041941e-02 -2.785165349561825e-02 7.157179437346055e-03
-9.445840760852121e-02 -2.543999030889559e-02 2.074647259525733e-02
-9.527509061132350e-02 -2.693538170054554e-02 1.404073793110667e-02
-9.332410864721699e-02 -2.336375654662121e-02 2.729002794488601e-02
-9.017535241314370e-02 -1.759946594859526e-02 3.947992674118810e-02
-9.189407762250469e-02 -2.074621785974876e-02 3.354210700634246e-02
-8.346566082365368e-02 -5.317980797430850e-03 5.481972768546887e-02
-7.792810400367145e-02 4.818539413002969e-03 6.248193566398456e-02
-7.491380308908370e-02 1.033595155732681e-02 6.543004059401607e-02
-7.178317999671494e-02 1.606698936475705e-02 6.774235692911794e-02
-6.854126113636322e-02 2.200075771015966e-02 6.941226247584585e-02
-6.525478740911966e-02 2.801583161872252e-02 7.040543941274700e-02
-5.557489095376091e-02 3.057771018970770e-02 7.730740672815142e-02
-5.859775984559520e-02 4.020186230721547e-02 7.035703808511015e-02
-6.194951567454386e-02 3.406867212336887e-02 7.072187135137077e-02
-5.532019194760315e-02 4.620193084621104e-02 6.931852529419734e-02
-4.896193307659125e-02 5.784045322470212e-02 6.524730707212710e-02
-4.596403637218528e-02 6.332833052600585e-02 6.226419447134435e-02
-4.311555944130510e-02 6.854236989913476e-02 5.867701477302230e-02
-4.045033960066047e-02 7.342133575728368e-02 5.452593402966575e-02
-3.798932852976292e-02 7.792588789316343e-02 4.984342397869421e-02
-3.576356998977928e-02 8.200027639194388e-02 4.468693022832261e-02
-3.378890549920872e-02 8.561469578972458e-02 3.909518806705577e-02
-3.208857113447582e-02 8.872731148361771e-02 3.313288094079313e-02
-2.956480753450812e-02 9.334687495495339e-02 2.030475539354729e-02
-3.067485654156826e-02 9.131487405592051e-02 2.684486826761470e-02
-2.831179297210548e-02 9.564056069335924e-02 -7.164183761218703e-03
-2.813750166415140e-02 9.595950168373818e-02 -2.345990377893390e-04
-2.881083616206522e-02 9.472693762387607e-02 -1.402651090060990e-02
-2.962968682298477e-02 9.322846170848054e-02 -2.074935146558139e-02
-3.076235442892027e-02 9.115457069607733e-02 -2.728592661434346e-02
-3.219361180600734e-02 8.853490215923103e-02 -3.354314324179383e-02
-3.391381887193437e-02 8.538628593215601e-02 -3.948461807126576e-02
-3.590662458320450e-02 8.173812375860567e-02 -4.505100926132155e-02
-3.814831871283936e-02 7.763497434702396e-02 -5.017485961635135e-02
-4.062244289997449e-02 7.310590973249889e-02 -5.482100961330463e-02
-4.330035425470086e-02 6.820416401356994e-02 -5.893446642354086e-02
-4.616102382097626e-02 6.296769247789320e-02 -6.248383457990343e-02
-5.231065294674457e-02 5.171087336879035e-02 -6.774644760961400e-02
-4.917307980578182e-02 5.745423253994239e-02 -6.542949935358240e-02
-5.554102979441920e-02 4.579765516756720e-02 -6.941014904556858e-02
-5.883176527576373e-02 3.977377948329040e-02 -7.040504143988575e-02
-6.547871530903925e-02 2.760698582160484e-02 -7.035902341081421e-02
-6.215147601578228e-02 3.369774492163481e-02 -7.072238695247833e-02
-6.876867220416273e-02 2.158469631910037e-02 -6.931789529471184e-02
-7.199105925729187e-02 1.568605619944686e-02 -6.761090908959065e-02
-7.512045915230817e-02 9.957925840063744e-03 -6.525148526823120e-02
-7.812138506341342e-02 4.464834083001884e-03 -6.226647936398166e-02
-8.097420421011291e-02 -7.573584688218837e-04 -5.867371354097711e-02
-8.364022948411121e-02 -5.637698089066973e-03 -5.452089848949435e-02
-8.609499327362200e-02 -1.013028048377751e-02 -4.985007071745216e-02
-8.832971056057984e-02 -1.422194107133873e-02 -4.467212357217379e-02
-9.029868044719405e-02 -1.782592071195647e-02 -3.909456305250873e-02
-8.446257137528766e-02 5.628998116066628e-03 5.323897460398498e-02
-9.550808198336494e-02 -1.570056935603462e-02 2.513361091755798e-02
-9.277750942758925e-02 -9.709834332594251e-03 3.602850068552907e-02
-9.434601690766886e-02 -1.304788293458670e-02 3.047264091907995e-02
-8.910610576293021e-02 -2.939677775462932e-03 4.529304814584628e-02
-9.101106541325663e-02 -6.607767330243757e-03 4.090627559743480e-02
-8.680026449443092e-02 1.498574582534815e-03 4.963333917758728e-02
-8.200499831068915e-02 1.005702771690916e-02 5.633858753612120e-02
-7.919165636956935e-02 1.533676742647358e-02 5.910554226424378e-02
-7.642805522644075e-02 2.073619525594839e-02 6.106359456019037e-02
-7.332397603429335e-02 2.626978994551638e-02 6.271756272959611e-02
-7.044483863525865e-02 3.128568059079201e-02 6.370816980280721e-02
-6.472402023848092e-02 4.218516531559075e-02 6.349183436840512e-02
-6.194962202131451e-02 4.765653369443916e-02 6.237867526364321e-02
-5.896732902983599e-02 5.318128084903930e-02 6.078326640073459e-02
-5.618512864733034e-02 5.818907461800334e-02 5.879849414724310e-02
-5.332081551246082e-02 6.327557056048699e-02 5.615240692375484e-02
-5.087977076575389e-02 6.792398211590360e-02 5.289216936695590e-02
-4.844065161449702e-02 7.253365615622751e-02 4.891187990430434e-02
-4.618435476682394e-02 7.645060985197791e-02 4.497009704273280e-02
-4.423636670869877e-02 8.022941222672439e-02 4.007973645332335e-02
-4.238851061710479e-02 8.341229203846140e-02 3.529311129036410e-02
-4.056944835654926e-02 8.641690615120513e-02 2.976975295999430e-02
-3.933418932065403e-02 8.871227362282352e-02 2.414444157888598e-02
-3.806721281531153e-02 9.068059743685364e-02 1.810846644443084e-02
-3.755156406913560e-02 9.185163863519436e-02 1.237564204359852e-02
-3.701267980369941e-02 9.289799336732435e-02 1.560835461743075e-04
-3.734281936364330e-02 9.256758886764863e-02 -6.062617685808886e-03
-3.771037841965851e-02 9.177420877092549e-02 -1.246683455881011e-02
-3.858836775068299e-02 9.038994441315792e-02 -1.845523837083318e-02
-3.947608494253599e-02 8.851311588489028e-02 -2.463873036415783e-02
-4.067850240812417e-02 8.618220118355999e-02 -3.029666055836237e-02
-4.181669562774064e-02 8.336232272526181e-02 -3.608444424715723e-02
-4.310591028946295e-02 8.036413326047207e-02 -4.103031298210952e-02
-4.537203808862649e-02 7.684119407559349e-02 -4.513102095810827e-02
-4.808391461180252e-02 7.257822691424416e-02 -4.919693215627750e-02
-5.073225472651809e-02 6.818429760415923e-02 -5.269857579281563e-02
-5.333977442984466e-02 6.330640449363571e-02 -5.609962222565738e-02
-5.909929748709596e-02 5.302283912736710e-02 -6.079351583355815e-02
-5.626632590593769e-02 5.841906527240852e-02 -5.849199416796185e-02
-6.176963906720168e-02 4.756192115554545e-02 -6.262886990439241e-02
-6.454261193985257e-02 4.172615964324249e-02 -6.397795593333885e-02
-7.033512980446753e-02 3.144924167898511e-02 -6.374884087734845e-02
-6.709134010177639e-02 3.641030416186673e-02 -6.459908539745841e-02
-7.346560033963301e-02 2.578189767700387e-02 -6.275427729573355e-02
-7.658224774827337e-02 2.058535080310129e-02 -6.092128250566742e-02
-7.942739522211433e-02 1.510887694307119e-02 -5.884735105125108e-02
-8.191574712073130e-02 1.036240762445686e-02 -5.641303822590132e-02
-8.446145635770629e-02 6.064608219659758e-03 -5.319288408309251e-02
-8.689781592325752e-02 1.513615562756782e-03 -4.946188993251104e-02
-8.923045525702983e-02 -2.349912242000839e-03 -4.508218902269607e-02
-9.129158305826887e-02 -6.116175676419658e-03 -4.035392493686794e-02
-9.300055167861086e-02 -9.404978675574473e-03 -3.553088464401111e-02
-9.463790689960007e-02 -1.213952989992061e-02 -2.993824295899089e-02
-9.587260859171409e-02 -1.454994607196288e-02 -2.442830307497770e-02
-9.696998447836880e-02 -1.629931700071888e-02 -1.819764752859541e-02
-9.768816559520044e-02 -1.740281439243733e-02 -1.241629388614307e-02
-9.811235594058076e-02 -1.839050302765376e-02 -5.979549329058704e-03
-9.821858048193545e-02 -1.879119313540965e-02 3.884148945265960e-05
-9.801997970157907e-02 -1.866516230508842e-02 6.610241707134175e-03
-9.756882841331835e-02 -1.781160613914149e-02 1.276990245838014e-02
-6.453483554323139e-02 5.370869039512202e-02 5.431971628652904e-02
-5.959149053733857e-02 6.287431082300470e-02 4.995673422142889e-02
-5.767953885511955e-02 6.646010943513420e-02 4.749868052199707e-02
-5.496799643571147e-02 7.117103323591190e-02 4.374018056634355e-02
-5.326654621957937e-02 7.427843574697682e-02 4.056339528219564e-02
-5.116985706453416e-02 7.815067878612270e-02 3.569477739478732e-02
-4.980570499080533e-02 8.064967149870342e-02 3.185941364055681e-02
-4.678344068736107e-02 8.567309739984677e-02 2.171244019838723e-02
-4.796987362161867e-02 8.375783692300672e-02 2.614413851525716e-02
-4.517463758508888e-02 8.787098389797224e-02 1.542537869415797e-02
-4.464279782702980e-02 8.875876559781600e-02 1.135350746363881e-02
-3.728465948617687e-02 9.256009170334779e-02 6.517943760703251e-03
-4.483879280479947e-02 8.938300330012816e-02 4.017223637621706e-04
-4.503214887384918e-02 8.917470371869191e-02 -4.469651495027779e-03
-4.563308414425250e-02 8.827729030581424e-02 -1.116878004737169e-02
-4.616009768804086e-02 8.726520967585327e-02 -1.593827348428605e-02
-4.713986142096939e-02 8.530744609877829e-02 -2.237125623016831e-02
-4.816269416310379e-02 8.342889499041326e-02 -2.683233816926747e-02
-4.909701189018105e-02 8.057664908178194e-02 -3.311928511014078e-02
-4.801763345674781e-02 7.907006899991387e-02 -3.797671741425631e-02
-5.450624835454818e-02 7.146907959322349e-02 -4.383194671024553e-02
-5.669693378032720e-02 6.796709804365894e-02 -4.653956685910227e-02
-5.953751608577488e-02 6.286889384698591e-02 -5.002785588841999e-02
-6.167826233566710e-02 5.894142556606808e-02 -5.216991764889311e-02
-6.477799615423445e-02 5.335954494844579e-02 -5.437435219969782e-02
-6.695486972925603e-02 4.898770600927293e-02 -5.583233901143139e-02
-6.974932662530964e-02 4.268774545357158e-02 -5.755682256176895e-02
-7.031416450993858e-02 3.814124203996794e-02 -6.000969859046020e-02
-7.731669832798359e-02 2.920661659239107e-02 -5.629477512953270e-02
-7.975650070029446e-02 2.495104881932319e-02 -5.492126872951573e-02
-8.287320810101362e-02 1.908541056404522e-02 -5.260968050319185e-02
-8.474235778981479e-02 1.569614567556886e-02 -5.071847599400380e-02
-8.649229895456220e-02 1.255367548569913e-02 -4.859513816581242e-02
-8.921885542495858e-02 7.959344636869793e-03 -4.445947221472468e-02
-9.099264556665260e-02 4.815772901874446e-03 -4.119644140140159e-02
-9.322684930768546e-02 1.048609821102116e-03 -3.616151249056376e-02
-9.462937860515713e-02 -1.422531237245374e-03 -3.229949085792058e-02
-9.627789183757557e-02 -4.170669542018300e-03 -2.670530020208319e-02
-9.726213007586179e-02 -6.047552865215362e-03 -2.243892059455114e-02
-9.833704707978654e-02 -7.900825022969897e-03 -1.635243515762294e-02
-9.937034574794160e-02 -9.883470958201544e-03 -5.277441402131922e-03
-9.947269767204930e-02 -1.024828631043383e-02 -3.937582309722530e-04
-9.929580569615916e-02 -9.973765388470071e-03 6.392728300683869e-03
-9.886717768322698e-02 -9.620694050417038e-03 1.152056521797005e-02
-9.667028227694162e-02 -1.679841142590185e-02 1.930466000898649e-02
-9.664198725147176e-02 -1.016774291138486e-02 2.359964627222955e-02
-9.609309532595832e-02 -6.135773830796165e-03 2.699017062142450e-02
-9.425958155060613e-02 -2.357512014697298e-03 3.331026002608198e-02
-9.291287977095522e-02 -4.154349516639899e-05 3.697560069567539e-02
-9.148488932529035e-02 2.634829253371267e-03 4.029358137402233e-02
-8.888055775259704e-02 7.640545538077401e-03 4.518703926423850e-02
-8.713410070147137e-02 1.068075866276102e-02 4.789122977470622e-02
-8.540883802371918e-02 1.408040677392407e-02 5.007067537510294e-02
-8.247370150233767e-02 2.003467366503949e-02 5.288383885119046e-02
-8.013628634702902e-02 2.420438864877116e-02 5.470213140862256e-02
-7.667952656716591e-02 3.009069399254249e-02 5.669920934618462e-02
-7.467160799695974e-02 3.394200166080157e-02 5.720219823054464e-02
-6.775640061485974e-02 3.657198288789389e-02 6.380877873275928e-02
-7.272713505241298e-02 3.763889080973680e-02 5.739405653620240e-02
-6.980431438029132e-02 4.379669809515660e-02 5.664986257581886e-02
-6.761996576408538e-02 4.806040201650508e-02 5.583670824892741e-02
-6.399071543519232e-02 6.341083265587232e-02 4.340800202705947e-02
-6.842583707192043e-02 5.534081239531096e-02 4.748999162385691e-02
-5.993350536250795e-02 7.069754921689683e-02 3.754772256324856e-02
-5.662426378514633e-02 7.677258523997618e-02 2.999438124650614e-02
-9.789340376358065e-02 8.398951140595121e-04 2.040039401036070e-02
-9.410796644335563e-02 5.853149119460360e-03 3.330812659519616e-02
-9.748830486358759e-02 2.156757045917002e-03 -2.216706597340062e-02
-9.492255415753222e-02 6.533388924360950e-03 -3.077374760040456e-02
-7.297184935667342e-02 4.622268938647887e-02 5.038424542799125e-02
-7.785843535684343e-02 3.566099114600306e-02 5.163678683137564e-02
-5.364581580261328e-02 8.173233744622177e-02 2.102264166200394e-02
-8.906786118608245e-02 1.506920283573201e-02 4.289330052155367e-02
-5.077032278017379e-02 8.552577462295846e-02 1.037864152670698e-02
-4.454401013218982e-02 8.924310214172344e-02 7.176341788494385e-03
-5.255401644634944e-02 8.426109487336278e-02 -1.175343550197094e-02
-5.425770460099515e-02 8.111254699297330e-02 -2.183703761373895e-02
-8.404376394748446e-02 2.552370567948277e-02 4.780362109638405e-02
-9.963578399503606e-02 -2.080144110779482e-03 8.269434573954038e-03
-6.549994177429980e-02 6.051493996144329e-02 -4.525151565446463e-02
-7.040850062024048e-02 5.152376519231025e-02 -4.886660066770839e-02
-7.379169380032311e-02 3.515744784112560e-02 -5.760850447093634e-02
-7.577767146030326e-02 4.090781502428025e-02 -5.083596343135059e-02
-9.783238700620339e-02 -8.867783573893208e-03 1.871326981462725e-02
-8.129383618778659e-02 3.052027711198364e-02 -4.959662168818609e-02
-8.642266467612246e-02 1.998750663842594e-02 -4.616949868319320e-02
-9.136523880708361e-02 1.255587248775476e-02 -3.866190895178136e-02
-5.153563928505953e-02 8.568991308360971e-02 -1.147466428113865e-03
-6.246676397939890e-02 5.770344647144231e-02 5.261383528369193e-02
-9.746868482645497e-02 2.083548169266533e-02 -8.107908536471918e-03
-9.624167468313206e-02 2.292147324086710e-02 -1.456523664944700e-02
-9.740545192197422e-02 1.377433065624963e-02 -1.795677451126103e-02
-6.385635601796105e-02 7.520694680676776e-02 1.631811717421523e-02
-7.092754437929266e-02 6.940863875203455e-02 1.231764242511691e-02
-7.231970242926678e-02 6.695910415175096e-02 1.692155464894635e-02
-7.512090662420741e-02 6.226348294559925e-02 2.191136872585068e-02
-6.884483529339383e-02 6.634661606478076e-02 2.930042986336642e-02
-6.591738916501796e-02 7.151364463110671e-02 2.325288019242686e-02
-7.756251045060096e-02 5.730905437030033e-02 2.645239610663616e-02
-7.203496810871743e-02 6.047310209884843e-02 3.397009408462561e-02
-9.789568437230212e-02 1.327813902398169e-02 1.549599965598942e-02
-9.922217433920280e-02 1.065106506062285e-02 6.443208243974987e-03
-9.510566784394006e-02 1.814765384632206e-02 2.501148943650138e-02
-9.122642881554254e-02 2.457282193782645e-02 3.277064399084386e-02
-8.775835396021060e-02 3.075585696649243e-02 3.677701146709792e-02
-7.901984518035753e-02 4.685938118906100e-02 3.949762603309984e-02
-8.323900657333347e-02 3.902700571019937e-02 3.934667215890837e-02
-7.524713909430707e-02 5.421892949794404e-02 3.739218825127762e-02
-9.947266994806046e-02 1.006488946726317e-02 -1.971277102796184e-03
-6.206794748785574e-02 7.798477116852667e-02 8.120674875730316e-03
-6.250830718694890e-02 7.753046328367085e-02 -9.040951036334814e-03
-6.175993285146669e-02 7.864795780595771e-02 -4.576320952718437e-04
-6.365482148885510e-02 7.520924452479472e-02 -1.707727259346852e-02
-6.610579959407757e-02 7.096303593779524e-02 -2.437766991570033e-02
-6.925171519401556e-02 6.554168058128952e-02 -3.014113550062733e-02
-7.288877801188422e-02 5.886209141813166e-02 -3.496398481034135e-02
-7.676798614807630e-02 5.134337621697160e-02 -3.834754257330295e-02
-8.103116501744624e-02 4.293568036955333e-02 -3.988079296000713e-02
-8.451167554113534e-02 3.617855535055548e-02 -3.935592496660022e-02
-8.877316289843112e-02 2.841330663342223e-02 -3.622167245122373e-02
-9.242831762283828e-02 2.226491511072424e-02 -3.100451026099216e-02
-9.534866282400949e-02 1.749867401928494e-02 -2.454442717278518e-02
-9.883513982787728e-02 1.123342813712568e-02 -1.026767877818440e-02
-6.959613940418521e-02 7.142637439574689e-02 -7.392592286323760e-03
-7.050620878393285e-02 6.976435543229329e-02 -1.272042585895321e-02
-9.423991125951869e-02 2.720865612720608e-02 1.945580010047128e-02
-8.965672974008318e-02 3.441942585466114e-02 -2.787425220789200e-02
-8.514288762285546e-02 4.182541009977293e-02 -3.164370011910144e-02
-9.781365665267426e-02 2.032872099590058e-02 4.385393357908285e-03
-9.804630487142110e-02 1.964197758891751e-02 -1.055849163854874e-03
-9.477786790673717e-02 2.557231507689704e-02 -1.905813360906536e-02
-8.601145534290169e-02 4.141716077196418e-02 2.977664090164142e-02
-9.042207962638922e-02 3.281233873394959e-02 2.733492167260559e-02
-7.988771904861501e-02 5.300484282389735e-02 2.843306143248548e-02
-8.299159238949254e-02 4.700242008706580e-02 3.005275525830070e-02
-9.667468985559280e-02 2.287632288435298e-02 1.143145627712295e-02
-9.225845560487755e-02 2.991679364728550e-02 -2.435903994964871e-02
-6.958378882698618e-02 7.158883733961047e-02 5.756274910408052e-03
-7.266726103562840e-02 6.615956112687757e-02 -1.850355763302817e-02
-7.467829792421490e-02 6.253256676014750e-02 -2.264574824398387e-02
-7.816434399324218e-02 5.643069047936962e-02 -2.656901390958442e-02
-8.107619458031143e-02 5.093685282326384e-02 -2.884593033404608e-02
-7.604968007523848e-02 6.415942906374005e-02 1.000069110955776e-02
-9.029145949454559e-02 3.888829321530546e-02 1.830718419487999e-02
-9.287778522848950e-02 3.445568798914682e-02 1.365732683379675e-02
-8.208243644614144e-02 5.282069731836545e-02 2.173585889415877e-02
-8.574986579003172e-02 4.590751549837785e-02 2.322628979750645e-02
-7.977125013119764e-02 5.829859814725978e-02 1.542144956125138e-02
-8.237206881709748e-02 5.289617566269955e-02 -2.041658343240104e-02
-9.518480255806472e-02 2.977186874037336e-02 7.313630677592252e-03
-9.634146502286412e-02 2.676240063747086e-02 1.447767028133883e-03
-9.540767708244606e-02 2.925775864510154e-02 -6.431074000249679e-03
-7.730108467040815e-02 6.152206458804875e-02 -1.547830344715947e-02
-8.737028236852266e-02 4.364046419318263e-02 -2.149287425748751e-02
-9.094330461008518e-02 3.628111950125529e-02 -2.032229599068215e-02
-9.432663121429104e-02 3.045500331791597e-02 -1.322797855565484e-02
-8.736632404033118e-02 4.864460469883816e-02 9.098666790377448e-04
-8.392707291489451e-02 5.367257433673237e-02 8.689142420625835e-03
-8.097253844099552e-02 5.860989780746823e-02 2.885809664485202e-03
-8.592437827091395e-02 4.863379317652369e-02 1.586680119053657e-02
-8.550665564495623e-02 5.087903347633544e-02 -9.996789130956770e-03
-8.946869545354469e-02 4.232134934461301e-02 -1.429181316320995e-02
-9.253171277878668e-02 3.746204757676208e-02 -5.871722198856790e-03
-8.004906155545466e-02 5.943937213904959e-02 -7.688223709453945e-03
-9.394485904438177e-02 3.412507007381990e-02 3.137363795948053e-03
-9.051000856352803e-02 4.129723100796350e-02 1.012309542111413e-02
3116
65 61 62 0
66 42 43 0
67 68 69 0
70 71 72 0
73 74 75 0
76 77 78 0
63 79 80 0
81 64 32 0
10 11 82 0
83 47 48 0
61 65 84 0
12 13 85 0
86 22 23 0
25 87 88 0
24 88 89 0
90 19 20 0
14 15 91 0
35 36 92 0
15 16 93 0
49 94 95 0
49 50 96 0
97 96 50 0
51 52 98 0
52 53 99 0
53 54 100 0
101 100 54 0
55 56 102 0
57 103 102 0
58 104 103 0
104 58 59 0
60 84 105 0
79 63 64 0
106 32 1 0
1 2 107 0
2 3 108 0
3 4 109 0
4 5 110 0
5 6 111 0
112 111 6 0
7 8 113 0
8 9 114 0
9 10 115 0
116 82 11 0
117 85 13 0
93 16 17 0
18 118 119 0
118 18 19 0
120 20 21 0
22 86 121 0
87 25 26 0
27 122 123 0
28 124 122 0
29 125 124 0
125 29 30 0
126 30 31 0
33 127 128 0
34 129 127 0
34 35 130 0
131 92 36 0
132 131 37 0
133 132 38 0
39 40 134 0
40 41 135 0
41 42 66 0
136 43 44 0
137 44 45 0
46 138 139 0
138 46 47 0
140 124 125 0
131 132 141 0
94 96 142 0
138 143 144 0
145 146 147 0
148 84 65 0
149 121 86 0
89 150 151 0
107 108 152 0
134 135 153 0
130 92 154 0
108 109 155 0
121 149 156 0
150 89 88 0
157 88 87 0
158 87 123 0
122 159 160 0
124 140 159 0
161 125 126 0
128 162 163 0
127 164 162 0
165 164 127 0
129 130 166 0
92 131 167 0
168 141 132 0
169 168 133 0
170 153 135 0
136 171 170 0
171 136 137 0
139 144 172 0
143 138 83 0
95 173 174 0
94 175 173 0
176 142 96 0
177 176 97 0
178 177 98 0
99 100 145 0
100 101 146 0
101 102 179 0
179 102 103 0
104 180 181 0
180 104 105 0
84 148 182 0
183 65 80 0
184 80 79 0
185 79 81 0
186 81 106 0
106 187 188 0
189 188 187 0
190 155 109 0
191 190 110 0
192 191 111 0
112 113 193 0
113 114 194 0
195 194 114 0
115 82 196 0
197 196 82 0
116 85 198 0
85 117 199 0
117 91 200 0
201 200 91 0
201 93 119 0
202 119 118 0
203 118 90 0
120 156 204 0
205 149 151 0
178 145 206 0
160 207 208 0
179 209 147 0
190 191 210 0
211 159 140 0
161 212 213 0
181 214 209 0
180 215 214 0
216 162 164 0
164 165 217 0
182 218 215 0
148 219 218 0
183 220 219 0
192 193 221 0
222 223 153 0
224 171 172 0
225 172 144 0
226 144 143 0
227 188 228 0
175 142 229 0
142 176 230 0
224 222 170 0
174 231 232 0
173 233 231 0
233 173 175 0
234 230 176 0
177 178 235 0
220 183 184 0
185 236 237 0
236 185 186 0
238 186 227 0
188 189 239 0
189 152 240 0
152 155 241 0
242 241 155 0
243 210 191 0
244 221 193 0
194 195 245 0
195 196 246 0
247 246 196 0
248 247 197 0
249 248 198 0
199 200 250 0
200 201 251 0
202 252 251 0
203 253 252 0
253 203 204 0
156 254 255 0
254 156 149 0
256 151 150 0
157 257 258 0
257 157 158 0
207 160 159 0
212 161 163 0
259 163 162 0
260 217 165 0
261 260 166 0
262 261 154 0
263 262 167 0
264 263 141 0
265 264 168 0
223 265 169 0
260 261 266 0
224 225 267 0
225 226 268 0
244 245 269 0
270 229 230 0
262 263 271 0
209 272 273 0
147 273 274 0
250 251 275 0
214 276 272 0
277 218 219 0
220 278 279 0
280 237 236 0
281 282 283 0
284 205 256 0
285 281 228 0
286 285 239 0
287 286 240 0
288 287 241 0
242 210 289 0
210 243 290 0
243 221 291 0
292 291 221 0
67 269 245 0
68 67 246 0
247 248 293 0
248 249 294 0
295 294 249 0
275 251 252 0
296 252 253 0
297 253 255 0
298 255 254 0
299 254 205 0
300 256 258 0
301 258 257 0
208 302 303 0
302 208 207 0
304 207 211 0
213 305 306 0
212 307 305 0
307 212 259 0
216 308 309 0
310 311 308 0
310 217 312 0
313 312 217 0
261 262 314 0
263 264 315 0
264 265 316 0
265 223 317 0
223 222 318 0
319 318 222 0
320 268 226 0
321 320 232 0
231 233 322 0
233 323 324 0
229 270 324 0
325 230 234 0
235 326 327 0
206 274 326 0
276 214 215 0
328 215 218 0
278 220 237 0
329 236 238 0
330 238 283 0
285 286 331 0
309 332 333 0
280 334 335 0
278 335 336 0
276 337 338 0
